area_sqft,bedroom,bathroom,location,avg_rent
2800,4,5,bashundhara r-a,65000.0
1100,3,3,mirpur,17000.0
800,2,2,mohammadpur,16000.0
1654,3,4,uttara,14000.0
800,2,2,mirpur,12000.0
960,2,1,mohammadpur,15000.0
1600,3,3,bashundhara r-a,45000.0
800,2,2,shyamoli,15000.0
1000,3,2,banasree,16000.0
1150,3,2,banasree,20000.0
700,2,2,dakshin khan,11000.0
950,3,2,mirpur,15000.0
720,2,2,nikunja,18000.0
650,2,2,mohammadpur,16000.0
1100,3,3,kathalbagan,25000.0
850,2,2,mirpur,12000.0
650,2,2,mohammadpur,16000.0
1050,3,3,mirpur,15000.0
1344,3,3,baridhara dohs,50000.0
1644,3,3,bashundhara r-a,40000.0
1100,3,3,mirpur,18500.0
650,2,2,sutrapur,15000.0
1548,3,3,kafrul,20000.0
1240,3,3,dhanmondi,32000.0
1200,3,3,agargaon,20000.0
1200,3,3,mirpur,15500.0
650,2,2,mirpur,12000.0
1100,3,3,mohammadpur,15000.0
1200,3,3,mohammadpur,17000.0
750,2,2,mohammadpur,15500.0
600,2,1,mohammadpur,11000.0
750,2,2,badda,13000.0
720,2,2,mohammadpur,12000.0
650,2,2,mirpur,13000.0
1050,3,3,mirpur,19000.0
1300,3,3,badda,19000.0
1500,3,4,uttara,30000.0
850,2,2,mohammadpur,15000.0
2450,3,3,baridhara,150000.0
1280,3,3,mirpur,14000.0
700,2,2,badda,15000.0
850,2,1,aftab nagar,16000.0
1654,3,4,uttara,15000.0
850,2,2,joar sahara,16000.0
1250,3,3,mirpur,22000.0
1000,3,2,uttara,16000.0
1500,3,3,bashundhara r-a,20000.0
700,2,2,mohammadpur,14000.0
750,2,2,nadda,16000.0
800,2,2,khilgaon,20000.0
1020,2,3,maghbazar,23000.0
700,2,2,dakshin khan,12000.0
650,2,2,mirpur,12500.0
700,2,2,mirpur,12000.0
800,2,2,banasree,14000.0
1600,3,3,mirpur,26000.0
650,2,2,mirpur,13000.0
950,3,2,badda,15000.0
1100,3,2,badda,20000.0
720,2,2,shyamoli,17000.0
1050,3,3,mirpur,18000.0
800,2,2,bashabo,18000.0
720,2,2,badda,14000.0
550,1,1,badda,11000.0
900,3,2,mohammadpur,16500.0
600,2,1,mohakhali,17000.0
800,2,2,mohammadpur,22000.0
1500,3,2,kathalbagan,26000.0
1000,3,2,badda,15000.0
2200,3,4,tejgaon,50000.0
1000,2,2,mirpur,13000.0
650,2,2,mirpur,13000.0
1600,3,3,banasree,25000.0
850,2,2,agargaon,13000.0
650,2,2,mohammadpur,14000.0
1000,3,2,kalachandpur,17000.0
1300,3,4,aftab nagar,20000.0
800,2,2,badda,12000.0
750,2,2,badda,15000.0
900,3,2,khilgaon,22000.0
1500,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,12000.0
900,2,2,maghbazar,16000.0
900,2,2,uttara,16000.0
1100,3,3,hazaribag,17000.0
1100,3,3,malibagh,26000.0
1200,3,3,mohammadpur,15000.0
500,2,1,malibagh,15000.0
1900,3,3,dhanmondi,40000.0
650,2,2,mirpur,10000.0
1250,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,11000.0
1200,3,3,banasree,18000.0
1400,3,3,motijheel,28000.0
900,2,2,uttara,20000.0
720,2,2,badda,13000.0
650,2,2,mohammadpur,12000.0
1200,3,3,mirpur,20000.0
2000,4,3,motijheel,40000.0
1500,3,3,kalabagan,35000.0
1500,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,10000.0
1200,3,3,mirpur,23000.0
1300,3,2,uttara,18000.0
1800,3,3,banasree,35000.0
950,2,2,mirpur,11000.0
650,1,1,agargaon,12000.0
1100,3,2,joar sahara,18000.0
1100,3,3,mohammadpur,15000.0
1000,3,2,mirpur,12000.0
800,2,2,ibrahimpur,14000.0
1300,3,3,agargaon,20000.0
750,2,2,mohammadpur,16000.0
750,2,2,banasree,10500.0
1400,3,3,mohammadpur,16000.0
450,1,1,bashabo,8500.0
800,2,2,adabor,16000.0
900,3,3,mirpur,20000.0
750,2,1,rampura,11500.0
1400,4,4,mirpur,18000.0
650,2,1,maghbazar,12500.0
720,2,2,mohammadpur,16000.0
800,2,1,uttara,13000.0
1200,3,3,adabor,20000.0
1800,3,4,bashundhara r-a,35000.0
1000,3,2,mohammadpur,16000.0
1400,3,3,bashundhara r-a,25000.0
1250,3,3,mohammadpur,30000.0
1350,3,3,badda,25000.0
720,2,2,badda,15000.0
1100,3,2,dakshin khan,15000.0
850,2,2,joar sahara,13500.0
550,2,1,khilgaon,8300.0
1100,3,3,shantinagar,26000.0
800,2,2,badda,15000.0
1000,2,2,uttara,16000.0
650,2,2,mirpur,14000.0
1100,3,2,banasree,22000.0
720,2,2,badda,14000.0
1050,3,2,mirpur,14000.0
2700,4,4,gulshan,90000.0
700,2,2,mohammadpur,14000.0
1800,3,3,bashundhara r-a,45000.0
1000,3,2,mirpur,17000.0
1400,3,3,bashundhara r-a,23000.0
700,2,2,dhanmondi,16000.0
1000,3,2,mirpur,14000.0
2000,3,3,uttara,50000.0
800,2,2,mohammadpur,11000.0
1654,3,4,uttara,15000.0
800,2,2,adabor,15000.0
700,2,2,dakshin khan,11000.0
1600,3,3,shegunbagicha,35000.0
1150,3,2,mirpur,18000.0
800,2,2,mirpur,15000.0
720,2,2,mohammadpur,16000.0
760,2,2,khilgaon,13000.0
1000,3,2,joar sahara,17000.0
1100,2,2,mohammadpur,22000.0
1000,2,2,badda,19000.0
600,2,2,cantonment,10000.0
900,3,2,banasree,19000.0
1200,3,3,hazaribag,14000.0
900,2,2,khilgaon,12000.0
1050,3,2,mohammadpur,14000.0
1100,3,2,mirpur,17000.0
1350,3,3,mohammadpur,15000.0
600,2,1,dakshin khan,10000.0
1100,3,3,mirpur,18000.0
1000,3,2,joar sahara,16000.0
1550,3,3,mirpur,24000.0
1200,3,3,mohammadpur,16000.0
700,2,2,dakshin khan,10000.0
1235,3,3,uttara,20000.0
1600,3,3,mohammadpur,20000.0
3144,4,5,uttara,80000.0
1250,3,3,banasree,20000.0
800,2,2,kalachandpur,16000.0
1150,2,2,mirpur,14000.0
650,2,2,mirpur,13500.0
1200,3,3,turag,15000.0
700,2,2,hazaribag,11500.0
1400,4,3,mirpur,20000.0
700,2,2,mohakhali,19000.0
650,2,1,mohammadpur,12000.0
1280,3,3,cantonment,13000.0
750,2,2,joar sahara,15000.0
2200,3,3,mirpur,45000.0
1300,3,3,mirpur,18000.0
750,2,2,mohammadpur,11000.0
650,2,2,mirpur,11000.0
1665,3,4,uttara,15000.0
850,3,2,khilgaon,15000.0
750,2,2,bashundhara r-a,30000.0
1200,3,3,ibrahimpur,20000.0
730,2,2,khilkhet,11000.0
1557,3,4,niketan,40000.0
1250,3,3,shyamoli,22000.0
900,3,3,mohammadpur,25000.0
600,2,1,mohammadpur,10000.0
1150,3,2,mirpur,15000.0
650,2,2,mirpur,15000.0
600,2,2,dakshin khan,8500.0
650,2,2,sutrapur,15000.0
650,2,2,mirpur,13000.0
650,2,2,mirpur,11000.0
1600,3,3,mirpur,30000.0
750,2,2,khilkhet,13000.0
750,2,2,dakshin khan,10000.0
1575,3,3,mohammadpur,30000.0
650,2,2,mohammadpur,14000.0
950,2,2,tejgaon,22000.0
800,2,2,mirpur,12000.0
700,2,2,mohammadpur,14500.0
650,2,2,tejgaon,20000.0
650,2,1,mohammadpur,12000.0
550,2,1,mirpur,10000.0
700,2,1,kafrul,13000.0
1500,3,3,mohammadpur,20000.0
750,2,2,nikunja,20000.0
1000,3,2,hazaribag,12000.0
700,2,2,uttara,16000.0
700,2,2,adabor,16000.0
1500,3,3,bashundhara r-a,23000.0
650,3,2,mirpur,10000.0
650,2,2,mirpur,11000.0
1200,3,3,badda,16000.0
1020,3,2,mirpur,15000.0
900,2,2,uttara,20000.0
1200,3,3,mohammadpur,16000.0
950,2,2,motijheel,21000.0
860,3,2,mohammadpur,13500.0
720,2,2,mohammadpur,13000.0
600,2,1,agargaon,10500.0
1350,3,3,aftab nagar,25000.0
1100,3,3,khilgaon,26000.0
750,2,2,kuril,13000.0
900,2,2,jatra bari,11000.0
1100,3,3,mirpur,17000.0
800,2,2,shyamoli,14000.0
1200,3,2,badda,14000.0
700,2,1,uttara,14000.0
700,2,2,lalbagh,14000.0
2000,4,4,bashundhara r-a,40000.0
1319,3,4,bashundhara r-a,26000.0
800,2,2,adabor,16000.0
950,3,3,mirpur,12000.0
1700,3,3,mirpur,20000.0
750,2,2,mirpur,12500.0
1200,3,3,bashabo,19000.0
800,2,2,mirpur,13000.0
600,2,1,malibagh,15000.0
2600,5,4,baridhara dohs,80000.0
650,2,1,maghbazar,14000.0
800,2,2,mohammadpur,15000.0
700,2,1,malibagh,16000.0
650,2,2,mirpur,10000.0
1050,3,2,agargaon,16000.0
750,2,2,mohammadpur,13000.0
1200,3,3,mohammadpur,25000.0
600,2,2,banasree,11000.0
1200,3,3,badda,25000.0
1600,3,4,dhanmondi,45000.0
1400,3,3,turag,18000.0
700,2,2,dhanmondi,15000.0
720,2,2,badda,15000.0
1400,3,3,bashundhara r-a,24000.0
1600,4,3,mohammadpur,25000.0
2150,3,3,gulshan,100000.0
1100,3,2,mirpur,15000.0
1600,3,3,shantinagar,35000.0
900,3,2,hazaribag,15000.0
500,2,1,bangshal,10000.0
700,2,2,mohammadpur,12000.0
1100,2,2,lalbagh,24000.0
720,2,2,mirpur,12500.0
1000,3,2,banasree,25000.0
625,2,2,mirpur,11000.0
1250,3,3,new market,35000.0
2270,4,4,bashundhara r-a,60000.0
650,2,2,mirpur,12000.0
1200,3,3,mohammadpur,20000.0
2100,4,3,sutrapur,43000.0
1150,3,3,mohammadpur,20000.0
900,2,2,mohammadpur,16500.0
1100,3,3,north shahjahanpur,21500.0
1200,3,2,mirpur,12000.0
1000,3,3,cantonment,15000.0
1100,3,2,mirpur,16000.0
1100,3,3,mirpur,15000.0
1600,3,3,mirpur,30000.0
700,2,1,banasree,14000.0
750,2,2,mohammadpur,14000.0
700,2,2,mirpur,12000.0
650,2,2,khilgaon,8500.0
1300,3,3,maghbazar,35000.0
650,2,1,mirpur,10500.0
1450,3,3,hazaribag,35000.0
700,2,2,malibagh,18000.0
1250,3,3,mirpur,15000.0
800,2,2,mirpur,14000.0
2200,3,4,uttara,40000.0
1750,4,4,bashundhara r-a,25000.0
600,2,1,malibagh,15000.0
700,2,2,mirpur,12000.0
750,2,2,mirpur,12000.0
1050,3,2,mirpur,12000.0
820,3,2,mohammadpur,15000.0
720,2,2,badda,16000.0
800,2,2,uttara,16000.0
1800,3,3,uttara,28000.0
1150,3,3,mirpur,14500.0
1250,3,3,mirpur,20000.0
2150,4,4,tejgaon,50000.0
1000,3,3,mirpur,17000.0
1300,3,2,mirpur,19000.0
650,2,2,mirpur,10500.0
1500,3,4,shegunbagicha,35000.0
1050,3,3,mohammadpur,17000.0
1100,3,3,dakshin khan,15000.0
1000,3,2,badda,20000.0
980,3,2,mohammadpur,12000.0
1250,3,3,mirpur,18000.0
1750,3,4,bashundhara r-a,32000.0
800,2,2,mirpur,14000.0
1350,3,3,mirpur,17000.0
500,2,1,mirpur,8500.0
3450,4,4,gulshan,150000.0
2200,3,3,mirpur,45000.0
780,2,2,hazaribag,15000.0
850,2,2,joar sahara,15000.0
675,2,2,mirpur,12000.0
2200,3,4,mirpur,18000.0
900,2,2,mohammadpur,14000.0
650,2,2,mirpur,12500.0
1100,3,3,mirpur,15000.0
1500,3,3,bashundhara r-a,20000.0
800,2,2,dakshin khan,13000.0
1000,3,2,cantonment,17000.0
3500,4,4,dhanmondi,100000.0
750,2,2,mohammadpur,11000.0
500,2,1,bangshal,10500.0
1009,2,2,rampura,16000.0
1200,3,3,mirpur,18000.0
800,2,2,bashundhara r-a,20000.0
1100,3,3,mirpur,17000.0
2200,5,6,mohammadpur,40000.0
1460,3,4,bashundhara r-a,35000.0
1350,3,3,mirpur,16000.0
600,2,1,mirpur,10000.0
720,2,2,badda,13500.0
1700,4,4,banasree,26500.0
1000,3,2,aftab nagar,23000.0
750,2,2,bashundhara r-a,20000.0
850,2,2,badda,13000.0
700,2,2,badda,14000.0
800,2,2,badda,14000.0
800,2,2,mirpur,12500.0
1150,3,3,mohammadpur,16000.0
1050,3,2,mirpur,13000.0
850,2,2,banasree,15000.0
1100,2,2,mirpur,25000.0
1175,3,3,mirpur,20000.0
650,2,2,aftab nagar,13000.0
1100,2,3,malibagh,24000.0
800,2,3,mirpur,14500.0
600,2,1,badda,14000.0
3000,4,3,agargaon,80000.0
1450,3,3,uttara,24000.0
1100,3,3,cantonment,16000.0
800,3,2,khilgaon,17000.0
1265,3,3,rampura,22000.0
1400,3,2,tejgaon,30000.0
650,2,2,mirpur,10000.0
720,2,2,badda,16000.0
970,2,2,khilgaon,15000.0
800,2,2,mirpur,12000.0
2190,4,4,dhanmondi,45000.0
1850,3,4,uttara,65000.0
1600,3,3,mirpur,30000.0
900,3,2,badda,14000.0
700,2,2,dakshin khan,10000.0
800,2,2,badda,18000.0
700,2,2,dakshin khan,10500.0
1360,3,4,lalmatia,30000.0
1300,3,3,tejgaon,28000.0
550,1,1,badda,13000.0
900,3,3,mirpur,13000.0
800,2,2,rampura,14000.0
1150,3,3,mirpur,18000.0
650,2,2,mirpur,13000.0
1500,3,3,kalachandpur,26000.0
600,2,1,badda,11000.0
750,2,2,mohammadpur,11000.0
3200,4,4,baridhara,200000.0
1100,3,3,mirpur,17000.0
1000,2,2,kathalbagan,23000.0
700,2,1,bashabo,10500.0
650,2,2,cantonment,11000.0
750,2,2,sutrapur,16000.0
650,2,2,mohammadpur,16000.0
700,2,2,bashabo,16000.0
1500,3,3,mirpur,18000.0
1100,3,3,dakshin khan,12500.0
750,2,2,dhanmondi,21000.0
720,2,2,mohammadpur,15000.0
900,3,2,khilkhet,15600.0
1100,2,2,mirpur,26000.0
750,2,2,bashabo,15000.0
1150,3,3,dhanmondi,27000.0
1600,3,3,mohammadpur,25000.0
550,1,1,badda,12000.0
800,2,2,kuril,15000.0
1400,3,3,dhanmondi,45000.0
1200,3,3,cantonment,12000.0
1600,3,4,uttara,30000.0
1300,3,3,aftab nagar,23000.0
300,1,1,hazaribag,8000.0
1300,3,3,dhanmondi,30000.0
1200,3,3,maghbazar,23000.0
3000,4,3,gulshan,200000.0
650,2,2,mirpur,10500.0
1100,3,3,mirpur,20000.0
750,2,2,mohammadpur,14000.0
1500,3,4,mohammadpur,24000.0
800,2,2,mirpur,15000.0
650,2,1,maniknagar,12500.0
750,2,2,tejgaon,20000.0
1150,3,3,mohammadpur,18000.0
1000,3,2,mirpur,15000.0
550,2,1,rampura,10000.0
1450,3,3,uttara,25000.0
1600,3,3,bashundhara r-a,50000.0
1300,3,3,mirpur,30000.0
1100,3,3,mohammadpur,13000.0
1100,3,3,aftab nagar,17000.0
700,2,2,dakshin khan,13000.0
1350,3,3,mirpur,20000.0
750,2,2,kalachandpur,13000.0
800,2,2,mirpur,12000.0
1450,4,4,mohammadpur,20000.0
1910,3,4,lalmatia,40000.0
700,2,2,aftab nagar,14000.0
1080,2,3,malibagh,22000.0
1100,3,3,hazaribag,27000.0
800,2,2,mirpur,15000.0
650,2,2,mohammadpur,17000.0
900,3,2,dakshin khan,12500.0
1200,3,3,kalachandpur,24000.0
1300,4,3,banasree,20000.0
750,2,2,badda,10000.0
650,2,2,mirpur,11500.0
650,2,2,mirpur,9000.0
650,2,2,mirpur,13000.0
1200,3,3,mohammadpur,17000.0
700,2,2,uttara,15000.0
650,2,2,mirpur,12500.0
650,2,2,mirpur,11000.0
1500,3,3,bashundhara r-a,29000.0
720,2,2,mohammadpur,15500.0
650,2,1,uttara,15000.0
800,2,2,tejgaon,22000.0
1200,3,3,kalabagan,32000.0
750,2,2,badda,13000.0
650,2,2,mirpur,10000.0
1000,3,2,lalbagh,15000.0
700,2,2,dakshin khan,9000.0
750,2,2,mohammadpur,12000.0
1200,3,3,badda,22000.0
1140,3,2,mirpur,16000.0
1200,3,3,cantonment,15000.0
650,2,2,mirpur,10000.0
700,2,2,hazaribag,15000.0
750,2,2,ibrahimpur,13500.0
1975,3,4,bashundhara r-a,35000.0
1100,3,2,banasree,23000.0
1750,4,4,mohammadpur,20000.0
650,2,2,mohammadpur,12000.0
1400,3,3,mirpur,17000.0
550,1,1,rampura,10000.0
700,2,2,dakshin khan,10000.0
650,2,2,mohammadpur,12000.0
1250,3,3,mohammadpur,12000.0
1400,3,3,badda,32000.0
1800,3,4,uttara,27000.0
1250,3,3,aftab nagar,22000.0
1350,3,3,cantonment,22000.0
1469,3,3,shiddheswari,37000.0
550,1,1,mirpur,9000.0
1400,3,3,bashundhara r-a,23000.0
1650,2,2,uttara,37000.0
980,3,2,mohammadpur,12000.0
1400,3,4,bashundhara r-a,25000.0
1200,2,2,joar sahara,16000.0
650,2,2,khilgaon,20000.0
1450,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,10000.0
700,2,2,mohammadpur,12000.0
1778,3,3,dhanmondi,45000.0
1200,3,3,mirpur,20000.0
1150,3,3,nadda,22000.0
1150,2,2,mirpur,14000.0
2200,3,4,banani,110000.00000000001
450,2,1,mirpur,10500.0
1665,3,4,bashundhara r-a,30000.0
1150,3,2,mirpur,15000.0
600,2,2,dakshin khan,8500.0
2750,3,3,mohakhali dohs,150000.0
1150,3,2,mohammadpur,24000.0
1800,3,3,mirpur,20000.0
800,2,2,shyampur,10000.0
1150,3,2,joar sahara,22000.0
1400,3,4,malibagh,26000.0
650,2,2,mirpur,12000.0
1200,3,3,mirpur,20000.0
900,2,2,mirpur,11000.0
700,2,2,mirpur,13000.0
900,3,2,banasree,18000.0
1100,3,3,tejgaon,28000.0
650,2,2,mirpur,10000.0
1150,3,3,hazaribag,30000.0
550,2,1,banasree,10000.0
700,2,2,mohammadpur,12000.0
1050,3,2,mirpur,14000.0
650,2,2,badda,13000.0
1600,3,4,dhanmondi,35000.0
1250,3,3,cantonment,12000.0
500,2,1,lalbagh,12500.0
1100,3,3,cantonment,24000.0
900,3,2,uttara,20500.0
1440,3,3,mohammadpur,14000.0
1000,3,2,hazaribag,20000.0
1400,3,3,cantonment,22000.0
800,2,2,mirpur,18000.0
800,2,2,ibrahimpur,15000.0
1100,3,3,mirpur,15000.0
1500,3,3,mirpur,20000.0
720,2,2,mohammadpur,15000.0
900,2,3,dakshin khan,14000.0
750,2,2,adabor,15000.0
650,3,2,mirpur,14000.0
550,2,1,aftab nagar,10000.0
1250,3,3,dhanmondi,25000.0
900,3,2,mohammadpur,18000.0
700,2,2,mohammadpur,12000.0
800,2,2,mirpur,12500.0
800,2,2,mohammadpur,15000.0
700,2,2,mohammadpur,16000.0
650,2,1,nadda,12500.0
650,2,2,mirpur,13000.0
2300,4,4,uttara,45000.0
900,2,2,uttara,14000.0
1000,3,2,mirpur,21000.0
800,2,2,malibagh,18000.0
900,2,2,uttara,20000.0
1660,3,3,banasree,35000.0
2200,3,3,mirpur,38000.0
1450,3,3,bashundhara r-a,26000.0
720,2,2,badda,14000.0
720,2,2,badda,13000.0
800,2,2,joar sahara,12000.0
2450,3,4,bashundhara r-a,60000.0
600,2,2,dakshin khan,10000.0
1800,4,4,bashundhara r-a,40000.0
1150,3,3,joar sahara,19000.0
700,2,2,badda,13000.0
1400,3,3,mohammadpur,15000.0
950,2,2,uttara,16000.0
850,3,2,cantonment,12000.0
1050,3,2,adabor,18000.0
1100,3,2,bashabo,17000.0
800,3,2,maniknagar,14000.0
700,2,2,shahjahanpur,20000.0
700,2,1,shyamoli,15000.0
900,3,2,hazaribag,12000.0
700,2,2,dakshin khan,11000.0
700,2,2,badda,13000.0
650,2,2,mirpur,13000.0
650,2,2,mirpur,12000.0
2285,4,4,bashundhara r-a,45000.0
1500,3,3,niketan,37000.0
650,2,1,mohakhali,15000.0
1100,3,3,bashundhara r-a,24000.0
1150,3,3,dhanmondi,26000.0
750,2,2,hazaribag,15500.0
600,2,2,uttara,13500.0
750,2,2,badda,12000.0
1750,3,3,mirpur,35000.0
800,2,2,mirpur,13000.0
1730,3,3,eskaton,40000.0
800,2,2,mirpur,12000.0
600,2,1,mirpur,12000.0
1450,3,3,bashundhara r-a,25000.0
700,2,2,dhanmondi,16000.0
1965,3,4,kakrail,50000.0
600,2,1,dhanmondi,13000.0
1400,3,3,bashundhara r-a,28000.0
800,2,1,banasree,12000.0
2000,3,4,banani,55000.0
720,2,2,mohammadpur,15000.0
1300,3,3,adabor,20000.0
1100,3,2,mohammadpur,14000.0
1200,3,3,mirpur,20000.0
1000,3,2,hazaribag,16000.0
850,2,2,maghbazar,16000.0
900,2,2,ibrahimpur,15000.0
700,2,2,mirpur,12000.0
600,2,1,rampura,12000.0
1500,4,4,uttara,40000.0
1654,3,4,uttara,14000.0
950,3,2,mohammadpur,12000.0
700,2,2,bashabo,13000.0
1200,3,3,adabor,16000.0
1100,3,3,mirpur,17000.0
750,2,2,mohammadpur,13000.0
700,2,1,rampura,11000.0
800,2,2,cantonment,16000.0
1300,3,3,badda,22000.0
1100,3,3,dakshin khan,13000.0
850,2,2,mirpur,12000.0
900,3,2,mirpur,17000.0
1350,3,3,banasree,14000.0
1600,3,3,mohammadpur,25000.0
650,2,2,mirpur,10000.0
1250,4,2,aftab nagar,20000.0
1000,3,2,mirpur,14000.0
1300,3,3,mohammadpur,20000.0
850,2,2,kafrul,14000.0
600,2,1,bashabo,12000.0
900,2,2,mirpur,12000.0
650,2,2,mirpur,12000.0
1350,3,3,mohammadpur,20000.0
800,2,2,mirpur,11000.0
650,2,2,mirpur,13000.0
1250,3,3,ibrahimpur,18000.0
650,2,1,maghbazar,11000.0
1100,3,2,lalbagh,20000.0
700,2,2,nadda,12000.0
1100,3,3,mirpur,17000.0
1450,3,3,uttara,26000.0
1500,3,3,bashundhara r-a,25000.0
850,2,2,maghbazar,18000.0
750,2,2,mohammadpur,15000.0
600,2,2,badda,10000.0
800,2,2,adabor,15000.0
1000,3,2,mirpur,17000.0
2200,3,3,mirpur,35000.0
1340,3,3,mohammadpur,16500.0
1000,3,2,shyamoli,19000.0
1420,3,3,mirpur,24000.0
1100,3,2,hazaribag,16000.0
750,2,2,badda,10000.0
1500,3,3,nikunja,28000.0
700,2,2,dakshin khan,13000.0
700,2,2,dakshin khan,11000.0
650,2,2,mirpur,12000.0
2225,3,4,bashundhara r-a,40000.0
900,2,2,agargaon,14000.0
1600,3,3,malibagh,26000.0
750,2,2,banasree,12000.0
1600,3,3,mirpur,25000.0
1300,3,3,aftab nagar,27000.0
2500,4,4,bashundhara r-a,55000.0
700,3,2,mirpur,15200.0
550,2,1,khilgaon,10000.0
700,2,2,mirpur,15000.0
1800,3,4,hatirpool,34000.0
1400,3,3,niketan,35000.0
1654,3,4,uttara,15000.0
550,2,1,banasree,10000.0
1050,2,2,joar sahara,15000.0
1400,3,3,hazaribag,28000.0
400,1,1,mirpur,6500.0
1750,3,3,lalmatia,45000.0
1600,3,3,mirpur,30000.0
1200,3,2,mirpur,17000.0
700,2,2,mohammadpur,12000.0
1000,3,3,hazaribag,19000.0
850,3,2,mirpur,15000.0
1250,3,4,mirpur,18000.0
950,2,2,banasree,16000.0
750,2,2,badda,13000.0
1100,3,3,mirpur,15000.0
1200,3,3,dakshin khan,14000.0
1250,3,3,mohammadpur,12000.0
550,2,1,banasree,10000.0
800,2,2,bashabo,15000.0
1200,3,2,dakshin khan,12000.0
650,2,2,mirpur,10000.0
1100,3,3,rampura,20000.0
1500,3,3,mirpur,27000.0
700,2,2,shantinagar,20000.0
2050,3,4,bashundhara r-a,40000.0
1750,3,4,bashundhara r-a,27000.0
1150,3,3,mohammadpur,20000.0
650,2,2,mirpur,14500.0
1400,3,3,mirpur,16000.0
700,2,2,joar sahara,13500.0
1600,3,3,mirpur,28000.0
1100,3,2,motijheel,30000.0
900,3,2,hazaribag,15000.0
1600,3,4,dhanmondi,45000.0
1200,3,3,eskaton,25000.0
1250,3,3,mirpur,17000.0
650,2,1,hazaribag,12000.0
900,2,2,mirpur,11500.0
1050,3,2,turag,14000.0
1100,3,3,adabor,17000.0
720,2,2,badda,16000.0
800,2,2,maghbazar,16000.0
1150,3,3,mirpur,17000.0
650,2,2,mirpur,13000.0
650,2,2,mirpur,11500.0
650,2,2,mirpur,15000.0
500,2,1,dhanmondi,20000.0
1400,3,3,eskaton,24000.0
800,2,2,mirpur,12000.0
1400,3,3,mirpur,22000.0
1050,3,2,mirpur,16000.0
450,1,1,hazaribag,12000.0
1100,3,2,mirpur,15000.0
650,2,1,bangshal,15000.0
550,1,1,rampura,10000.0
1500,3,4,uttara,21000.0
1100,3,3,banasree,15000.0
600,2,2,badda,10000.0
1600,3,4,dhanmondi,45000.0
650,2,2,lalbagh,15500.0
1654,3,4,uttara,15000.0
600,1,1,badda,12000.0
750,2,2,badda,15000.0
1000,2,2,mirpur,17000.0
500,1,1,badda,10500.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,13000.0
1200,3,3,agargaon,20000.0
1150,3,3,mohammadpur,15000.0
600,2,2,mirpur,10500.0
700,2,2,cantonment,13000.0
620,1,1,mohammadpur,10000.0
650,2,1,mohammadpur,17700.0
1600,3,3,new market,40000.0
1800,2,2,baridhara,120000.0
700,2,2,mirpur,14000.0
1200,3,3,adabor,18000.0
700,2,2,shahjahanpur,18000.0
800,2,2,badda,18000.0
800,2,1,banasree,11000.0
720,2,2,mohammadpur,15000.0
700,2,2,badda,14000.0
750,2,2,mirpur,13000.0
1300,3,4,mohammadpur,18000.0
900,3,2,mirpur,15000.0
1300,3,3,mirpur,14000.0
800,2,2,uttara,20000.0
950,2,2,maghbazar,17000.0
700,2,2,north shahjahanpur,20000.0
750,2,2,dakshin khan,10000.0
1200,3,3,dhanmondi,30000.0
1200,3,3,dakshin khan,18000.0
1250,3,3,mohammadpur,30000.0
1100,3,3,mirpur,17000.0
1200,3,3,bashundhara r-a,20000.0
680,2,2,mirpur,12000.0
1250,3,3,maghbazar,25000.0
850,2,2,adabor,15000.0
1050,3,2,uttara,19000.0
750,2,2,badda,15000.0
820,2,2,mohammadpur,10000.0
650,2,2,mirpur,11000.0
1050,3,3,banasree,14500.0
800,2,2,mirpur,12000.0
750,2,2,demra,7500.0
2200,3,3,mirpur,36000.0
700,2,2,khilgaon,11000.0
720,2,2,badda,13000.0
500,2,1,mirpur,8000.0
1200,3,3,adabor,20000.0
1300,3,3,dakshin khan,16000.0
750,2,2,kalachandpur,15000.0
600,2,2,mirpur,10500.0
850,2,2,new market,22000.0
1450,3,3,mohammadpur,15000.0
600,3,2,mirpur,10000.0
1100,3,3,mirpur,28000.0
720,2,2,mohammadpur,12000.0
800,2,2,joar sahara,14000.0
650,2,1,ibrahimpur,10000.0
1500,3,3,maghbazar,30000.0
800,2,2,uttara,17000.0
800,2,2,mohammadpur,16000.0
1550,3,3,bashundhara r-a,21000.0
550,2,1,maghbazar,12000.0
1000,2,2,mirpur,13000.0
550,2,1,mirpur,10000.0
900,3,2,mirpur,13000.0
700,2,2,ibrahimpur,16000.0
700,2,2,dakshin khan,13500.0
650,2,1,north shahjahanpur,16000.0
750,2,2,mirpur,12000.0
2950,4,5,bashundhara r-a,55000.0
1100,3,3,mirpur,20000.0
1200,3,3,bashundhara r-a,20000.0
800,2,2,mirpur,13000.0
720,2,2,mirpur,13000.0
700,2,2,mohammadpur,11000.0
1000,3,2,banasree,22000.0
1050,3,2,mirpur,16000.0
1250,3,3,mirpur,20000.0
720,2,2,mohammadpur,16000.0
650,3,2,bangshal,20000.0
1800,3,4,uttara,30000.0
1021,3,2,mirpur,15000.0
650,2,1,mirpur,10500.0
750,2,2,badda,15000.0
700,2,2,bashabo,15000.0
650,2,1,badda,15000.0
600,2,2,banasree,11500.0
700,2,2,mirpur,12000.0
